End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD2752S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,5.31,,P007093,AGRIC CREDIT,17668451.45,0.0,0.0,17668451.45,17668451.45,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-01,2003-11-01,1987-01-16,1986-09-16,1987-08-31,1994-12-31,,1987,1986,14594,39.95619438740589,100.0,0.0,0.0,1.0,0.0,17668451.45,False,True,False,True,False,Small,30-50,1986,1980,Fully Repaid,0.0
2026-08-31,IBRD27740,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007096,GUAYAQUIL WTR II,19465456.56,1615456.56,0.0,17850000.0,17850000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1991-05-15,2003-11-15,1987-09-26,1986-12-16,1988-01-28,1997-06-30,1998-03-27,1987,1986,14503,39.70704996577687,91.70090588412071,8.299094115879296,0.0,1.0,0.0,16234543.44,False,True,False,True,False,Small,30-50,1986,1980,Fully Repaid,0.0
2026-08-31,IBRD2774S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,5.31,,P007096,GUAYAQUIL WTR II,11534543.44,0.0,0.0,11534543.44,11534543.44,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-15,2003-11-15,1987-09-26,1986-12-16,1988-01-28,1997-06-30,,1987,1986,14503,39.70704996577687,100.0,0.0,0.0,1.0,0.0,11534543.44,False,True,False,True,False,Small,30-50,1986,1980,Fully Repaid,0.0
2026-08-31,IBRD28030,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007111,PETROLEUM RECONS,40395619.32,808219.32,0.0,39587400.0,39587400.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1992-02-15,2004-08-15,1987-05-07,1987-05-05,1987-05-15,1991-06-30,1991-11-07,1987,1987,14363,39.32375085557837,97.99924018097713,2.000759819022871,0.0,1.0,0.0,38779180.68,False,True,False,True,False,Small,30-50,1987,1980,Fully Repaid,0.0
2026-08-31,IBRD2803S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,5.46,,P007111,PETROLEUM RECONS,39604380.68,0.0,0.0,39604380.68,39604380.68,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-08-15,2004-08-15,1987-05-07,1987-05-05,1987-05-15,1991-06-30,,1987,1987,14363,39.32375085557837,100.0,0.0,0.0,1.0,0.0,39604380.68,False,True,False,True,False,Small,30-50,1987,1980,Fully Repaid,0.0
2026-08-31,IBRD28970,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,MINISTERIO DE FINANZAS  Y CREDITO PUBLIC,EC,Ecuador,CPL,Fully Repaid,5.59,,P007103,FIN STRC ADJ,46140000.0,0.0,0.0,46140000.0,46140000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1992-08-15,2005-02-15,1987-12-29,1987-12-22,1987-12-29,1989-12-31,1990-06-12,1988,1987,14132,38.691307323750856,100.0,0.0,0.0,1.0,0.0,46140000.0,False,True,False,True,False,Small,30-50,1987,1980,Fully Repaid,0.0
2026-08-31,IBRD2897S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.81,,P007103,FIN STRC ADJ,53860000.0,0.0,0.0,53860000.0,53860000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-08-15,2005-02-15,1987-12-29,1987-12-22,1987-12-29,1989-12-31,,1988,1987,14132,38.691307323750856,100.0,0.0,0.0,1.0,0.0,53860000.0,False,True,False,True,False,Medium,30-50,1987,1980,Fully Repaid,0.0
2026-08-31,IBRD28980,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007097,NTL HOUSNG II,27817766.02,146766.02,0.0,27671000.0,27671000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1992-10-01,2005-04-01,1988-05-24,1988-01-12,1988-11-28,1994-06-30,1994-09-07,1988,1988,14111,38.63381245722108,99.47240184601999,0.5275981539800153,0.0,1.0,0.0,27524233.98,False,True,False,True,False,Small,30-50,1988,1980,Fully Repaid,0.0
2026-08-31,IBRD2898S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.81,,P007097,NTL HOUSNG II,32182233.98,0.0,0.0,32182233.98,32182233.98,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-10-01,2005-04-01,1988-05-24,1988-01-12,1988-11-28,1994-06-30,,1988,1988,14111,38.63381245722108,100.0,0.0,0.0,1.0,0.0,32182233.98,False,True,False,True,False,Small,30-50,1988,1980,Fully Repaid,0.0
2026-08-31,IBRD30520,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,EMPRESA ESTATAL DE TELECOMUNICACIONES,EC,Ecuador,CPL,Fully Cancelled,6.82,,P007099,TELECOMM,45000000.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1994-12-15,2006-06-15,1989-09-28,1989-05-04,1990-04-09,1995-06-30,1994-09-22,1989,1989,13633,37.32511978097194,0.0,100.0,0.0,0.0,0.0,-45000000.0,False,False,True,True,False,Small,30-50,1989,1980,Cancelled,1.0
2026-08-31,IBRD31620,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,6.03,,P007119,SMLL SCALE ENTRP IV,12510000.0,0.0,0.0,12510000.0,12510000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1995-07-15,2007-01-15,1990-03-29,1990-02-01,1990-10-26,1996-06-30,1996-06-04,1990,1990,13360,36.577686516084874,100.0,0.0,0.0,1.0,0.0,12510000.0,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD3162S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,6.89,,P007119,SMLL SCALE ENTRP IV,37490000.0,0.0,0.0,37490000.0,37490000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-07-15,2007-01-15,1990-03-29,1990-02-01,1990-10-26,1996-06-30,,1990,1990,13360,36.577686516084874,100.0,0.0,0.0,1.0,0.0,37490000.0,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD32760,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007100,GUAYAS FL'D CNTL,12300000.0,0.0,0.0,12300000.0,12300000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1996-05-15,2007-11-15,1991-03-08,1990-12-06,1991-11-08,2000-06-30,1998-03-24,1991,1990,13052,35.73442847364819,100.0,0.0,0.0,1.0,0.0,12300000.0,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD3276A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,2.77,,P007100,GUAYAS FL'D CNTL,3882707.84,5655.34,0.0,3877052.5,3877052.5,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-15,2007-11-15,1991-03-08,1990-12-06,1991-11-08,2000-06-30,2000-11-30,1991,1990,13052,35.73442847364819,99.8543454662816,0.14565453371840617,0.0,1.0,0.0,3871397.16,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD3276S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,6.14,,P007100,GUAYAS FL'D CNTL,42817292.16,2545.0,0.0,42814747.16,42814747.16,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-15,2007-11-15,1991-03-08,1990-12-06,1991-11-08,2000-06-30,2001-05-09,1991,1990,13052,35.73442847364819,99.99405613977062,0.005943860229390088,0.0,1.0,0.0,42812202.16,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD32850,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007123,MUNIC DEV I,17325000.0,0.0,0.0,17325000.0,17325000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1996-04-01,2010-10-01,1991-02-15,1990-12-20,1991-07-01,1999-06-30,1998-04-16,1991,1990,13038,35.696098562628336,100.0,0.0,0.0,1.0,0.0,17325000.0,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD3285A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.87,,P007123,MUNIC DEV I,28220240.69,20000000.0,0.0,8220240.69,8220240.69,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-10-15,2010-10-15,1991-02-15,1990-12-20,1991-07-01,1999-06-30,1999-07-21,1991,1990,13038,35.696098562628336,29.128882280982417,70.87111771901759,0.0,1.0,0.0,-11779759.309999999,False,True,False,True,False,Small,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD3285S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,3.81,,P007123,MUNIC DEV I,58454759.31,0.0,0.0,58454759.31,58454759.31,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-10-01,2010-10-01,1991-02-15,1990-12-20,1991-07-01,1999-06-30,,1991,1990,13038,35.696098562628336,100.0,0.0,0.0,1.0,0.0,58454759.31,False,True,False,True,False,Medium,30-50,1990,1990,Fully Repaid,0.0
2026-08-31,IBRD33900,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.21,,P007115,RURAL DEV,6490000.0,0.0,0.0,6490000.0,6490000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1996-12-15,2011-06-15,1991-08-08,1991-07-16,1991-10-25,2000-12-31,1997-12-19,1992,1991,12830,35.12662559890486,100.0,0.0,0.0,1.0,0.0,6490000.0,False,True,False,True,False,Small,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD3390A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.66,,P007115,RURAL DEV,18106703.72,3395296.59,0.0,14711407.13,14711407.13,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-12-15,2011-06-15,1991-08-08,1991-07-16,1991-10-25,2000-12-31,2001-01-09,1992,1991,12830,35.12662559890486,81.24840035765494,18.751599642345063,0.0,1.0,0.0,11316110.540000001,False,True,False,True,False,Small,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD3390S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,3.89,,P007115,RURAL DEV,59403296.28,0.0,0.0,59403296.28,59403296.28,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-12-15,2011-06-15,1991-08-08,1991-07-16,1991-10-25,2000-12-31,,1992,1991,12830,35.12662559890486,100.0,0.0,0.0,1.0,0.0,59403296.28,False,True,False,True,False,Medium,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD34250,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007107,EC- SOCIAL DEV. I: EDUCAT. & TRAINING,5060000.0,0.0,0.0,5060000.0,5060000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1997-05-15,2011-11-15,1992-03-09,1991-12-17,1992-06-30,1999-12-31,1998-06-04,1992,1991,12676,34.704996577686515,100.0,0.0,0.0,1.0,0.0,5060000.0,False,True,False,True,False,Small,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD3425A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.94,,P007107,EC- SOCIAL DEV. I: EDUCAT. & TRAINING,32578599.55,6120805.17,0.0,26457794.38,26457794.38,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-15,2011-11-15,1992-03-09,1991-12-17,1992-06-30,1999-12-31,2000-05-08,1992,1991,12676,34.704996577686515,81.21219065722546,18.787809342774526,0.0,1.0,0.0,20336989.21,False,True,False,True,False,Small,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD3425S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,3.89,,P007107,EC- SOCIAL DEV. I: EDUCAT. & TRAINING,51361400.45,1807888.61,0.0,49553511.84,49553511.84,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-11-15,2011-11-15,1992-03-09,1991-12-17,1992-06-30,1999-12-31,2001-06-22,1992,1991,12676,34.704996577686515,96.48006363891895,3.519936361081058,0.0,1.0,0.0,47745623.230000004,False,True,False,True,False,Medium,30-50,1991,1990,Fully Repaid,0.0
2026-08-31,IBRD35100,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,6.03,,P007087,EC-  SOCIAL DEV. II: HEALTH & NUTRITION,1275000.0,0.0,0.0,1275000.0,1275000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-01-15,2012-07-15,1993-02-08,1992-07-21,1993-05-07,2001-06-30,1998-05-20,1993,1992,12459,34.110882956878854,100.0,0.0,0.0,1.0,0.0,1275000.0,False,True,False,True,False,Small,30-50,1992,1990,Fully Repaid,0.0
2026-08-31,IBRD3510A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.75,,P007087,EC-  SOCIAL DEV. II: HEALTH & NUTRITION,26471854.22,0.0,0.0,26471854.22,26471854.22,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-07-15,2012-07-15,1993-02-08,1992-07-21,1993-05-07,2001-06-30,2001-06-20,1993,1992,12459,34.110882956878854,100.0,0.0,0.0,1.0,0.0,26471854.22,False,True,False,True,False,Small,30-50,1992,1990,Fully Repaid,0.0
2026-08-31,IBRD3510B,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,1.63,,P007087,EC-  SOCIAL DEV. II: HEALTH & NUTRITION,20200000.0,9548956.58,0.0,10651043.42,10651043.42,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-01-15,2016-07-15,1999-11-12,1999-10-07,2000-02-10,2001-06-30,2003-03-13,2000,1999,9825,26.899383983572896,52.727937722772275,47.272062277227725,0.0,1.0,0.0,1102086.8399999999,False,True,False,True,False,Small,20-30,1999,1990,Fully Repaid,0.0
2026-08-31,IBRD3510S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.13,,P007087,EC-  SOCIAL DEV. II: HEALTH & NUTRITION,42253145.78,107239.0,0.0,42145906.78,42145906.78,0.0,0.0,0.0,0.0,0.0,0,0.0,1998-07-15,2012-07-15,1993-02-08,1992-07-21,1993-05-07,2001-06-30,2000-12-28,1993,1992,12459,34.110882956878854,99.74619877876462,0.25380122123536714,0.0,1.0,0.0,42038667.78,False,True,False,True,False,Small,30-50,1992,1990,Fully Repaid,0.0
2026-08-31,IBRD36090,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,CORPORACION FINANCIERA NACIONAL,EC,Ecuador,SCL,Fully Repaid,0.6,,P007098,PRVT SCTR DEVT,75000000.0,0.0,0.0,75000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-01-15,2013-07-15,1993-07-02,1993-06-01,1994-02-15,1999-06-01,1996-07-31,1993,1993,12144,33.24845995893224,100.0,0.0,0.0,1.0,0.0,75000000.0,False,True,False,True,False,Medium,30-50,1993,1990,Fully Repaid,0.0
2026-08-31,IBRD36550,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Transferred,7.39,,P007129,MINING TECHNICAL ASSISTANCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-15,2013-12-15,1994-03-08,1993-10-21,1900-01-01,2000-12-31,,1994,1993,12002,32.85968514715948,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1993,1990,Early Stage,0.5
2026-08-31,IBRD3655A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.6,,P007129,MINING TECHNICAL ASSISTANCE,8614756.78,3000615.87,0.0,5614140.91,5614140.91,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-15,2013-12-15,1994-03-08,1993-10-21,1994-07-18,2000-12-31,2001-05-01,1994,1993,12002,32.85968514715948,65.16888466350875,34.83111533649126,0.0,1.0,0.0,2613525.04,False,True,False,True,False,Small,30-50,1993,1990,Fully Repaid,0.0
2026-08-31,IBRD3655S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.13,,P007129,MINING TECHNICAL ASSISTANCE,5385243.22,0.0,0.0,5385243.22,5385243.22,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-15,2013-12-15,1994-03-08,1993-10-21,1994-07-18,2000-12-31,,1994,1993,12002,32.85968514715948,100.0,0.0,0.0,1.0,0.0,5385243.22,False,True,False,True,False,Small,30-50,1993,1990,Fully Repaid,0.0
2026-08-31,IBRD37070,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Transferred,7.39,,P007106,EC- SOC INV FUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-01,2013-12-01,1994-05-12,1994-02-22,1900-01-01,1998-06-30,,1994,1994,11878,32.5201916495551,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1994,1990,Early Stage,0.5
2026-08-31,IBRD3707S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.13,,P007106,EC- SOC INV FUND,30000000.0,0.0,0.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-01,2013-12-01,1994-05-12,1994-02-22,1994-06-02,1998-06-30,,1994,1994,11878,32.5201916495551,100.0,0.0,0.0,1.0,0.0,30000000.0,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD37300,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Transferred,7.43,,P007105,IRRIGATION SUBSECTOR TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-11-01,2014-05-01,1994-10-19,1994-05-10,1900-01-01,2001-06-30,,1994,1994,11801,32.309377138945926,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1994,1990,Early Stage,0.5
2026-08-31,IBRD3730A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.58,,P007105,IRRIGATION SUBSECTOR TA,15287157.9,3685.7,0.0,15283472.2,15283472.2,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-11-15,2014-05-15,1994-10-19,1994-05-10,1994-12-16,2001-06-30,2001-10-25,1994,1994,11801,32.309377138945926,99.97589022090233,0.024109779097656863,0.0,1.0,0.0,15279786.5,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD3730S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.36,,P007105,IRRIGATION SUBSECTOR TA,4712842.1,0.0,0.0,4712842.1,4712842.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-11-01,2014-05-01,1994-10-19,1994-05-10,1994-12-16,2001-06-30,,1994,1994,11801,32.309377138945926,100.0,0.0,0.0,1.0,0.0,4712842.1,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD38190,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,7.43,,P036055,SAL,100160091.05,100160091.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-02-27,1997-10-31,1995-11-16,1995,1994,11584,31.71526351813826,0.0,100.0,0.0,0.0,0.0,-100160091.05,False,True,False,True,False,Medium,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD3819S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.36,,P036055,SAL,99839908.95,0.0,0.0,99839908.95,99839908.95,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-02-27,1997-10-31,,1995,1994,11584,31.71526351813826,100.0,0.0,0.0,1.0,0.0,99839908.95,False,True,False,True,False,Medium,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD38200,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,7.43,,P037046,DDSR,196966.02,196966.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-02-27,1995-07-31,1995-02-27,1995,1994,11584,31.71526351813826,0.0,100.0,0.0,0.0,0.0,-196966.02,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD3820S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.36,,P037046,DDSR,79803033.98,0.0,0.0,79803033.98,79803033.98,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-02-27,1995-07-31,,1995,1994,11584,31.71526351813826,100.0,0.0,0.0,1.0,0.0,79803033.98,False,True,False,True,False,Medium,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD38210,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Transferred,7.43,,P007132,PUB ENT REF (TA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1900-01-01,1999-12-31,,1995,1994,11584,31.71526351813826,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1994,1990,Early Stage,0.5
2026-08-31,IBRD3821A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.7,,P007132,PUB ENT REF (TA),3044832.49,695525.78,0.0,2349306.71,2349306.71,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-15,2015-02-15,1995-02-10,1994-12-13,1995-10-20,1999-12-31,2000-04-03,1995,1994,11584,31.71526351813826,77.1571742523018,22.842825747698193,0.0,1.0,0.0,1653780.93,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD3821S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.36,,P007132,PUB ENT REF (TA),8955167.51,0.0,0.0,8955167.51,8955167.51,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-10-20,1999-12-31,,1995,1994,11584,31.71526351813826,100.0,0.0,0.0,1.0,0.0,8955167.51,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD38220,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Transferred,7.43,,P007136,ECUADOR MODERNIZATION OF THE STATE TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1900-01-01,2001-03-31,,1995,1994,11584,31.71526351813826,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,Small,30-50,1994,1990,Early Stage,0.5
2026-08-31,IBRD3822A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.7,,P007136,ECUADOR MODERNIZATION OF THE STATE TA,10209614.38,1883515.41,0.0,8326098.97,8326098.97,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-15,2015-02-15,1995-02-10,1994-12-13,1995-05-11,2001-03-31,2001-05-31,1995,1994,11584,31.71526351813826,81.55155190102292,18.44844809897707,0.0,1.0,0.0,6442583.56,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
2026-08-31,IBRD3822S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,4.36,,P007136,ECUADOR MODERNIZATION OF THE STATE TA,9790385.62,0.0,0.0,9790385.62,9790385.62,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-08-01,2015-02-01,1995-02-10,1994-12-13,1995-05-11,2001-03-31,,1995,1994,11584,31.71526351813826,100.0,0.0,0.0,1.0,0.0,9790385.62,False,True,False,True,False,Small,30-50,1994,1990,Fully Repaid,0.0
